id,label,label_id,timestamp,year,month,day,year_month,source_dataset,text
1943,False,1,2023-03-13 18:42:18,2023,3,13,2023-03,plo.vn,"người nhặt được và trao trả chiếc dây lắc là chị lê thị minh 40 tuổi , ngụ ở xã thọ xương thọ xuân hiện giáo viên trường mầm non xã thọ xương thọ xuân ."
2631,True,0,2023-04-11 16:38:00,2023,4,11,2023-04,baochinhphu.vn,"ông blinken sẽ trao đổi về tầm nhìn chung về một khu vực ấn độ dương - thái bình dương kết nối , thịnh vượng , hòa bình và tự cường . trong chuyến công du lần này ,"
513,False,1,2023-03-28 11:04:08,2023,3,28,2023-03,nld.com.vn,"sau khi được đưa đi cấp cứu tại bệnh viện , cháu a phước không qua khỏi . những nạn nhân còn lại đang được tiếp tục điều trị tại bênh viện . các nạn nhân trong vụ việc đều thuộc diện hộ nghèo"
956,False,1,2023-03-23 18:06:00,2023,3,23,2023-03,baochinhphu.vn,"đầu tư trực tiếp nước ngoài của hoa kỳ vào việt nam năm 2022 đạt 11,4 tỷ usd và hoa kỳ hiện đứng thứ 11 trong số các nước có đầu tư trực tiếp vào việt nam"
1811,False,1,2023-03-05 16:24:04,2023,3,5,2023-03,tuoitre.vn,"nghệ sĩ lệ thủy nhớ lại ký ức những năm 1990 , bà và nghệ sĩ vũ linh thâu chung rất nhiều tuồng bà nói vũ linh nấu ăn cực kỳ ngon"
1153,False,1,2023-03-16 19:49:00,2023,3,16,2023-03,baochinhphu.vn,"thông báo kết luận khẳng định , công tác lấy ý kiến nhân dân đối với dự thảo luật đất đai sửa đổi theo nghị quyết của ủy ban thường vụ quốc hội , nghị quyết của chính phủ đã được thực hiện nghiêm túc và nhận được sự hưởng ứng tích cực , rộng khắp của các giai tầng xã hội và các giới đối với dự án luật"
1560,False,1,2023-03-20 07:16:18,2023,3,20,2023-03,dantri.com.vn,"khu du lịch "" ẩm thực - ngôn ngữ vượt thời gian "" tại quảng nam trên diện tích đất có diện tích rộng 90.000 m2 , bị bỏ hoang hơn 17 năm ,"
1946,True,0,2023-03-11 10:25:00,2023,3,11,2023-03,thanhnien.vn,"nam thủ khoa cho biết muốn đạt kết quả tối ưu trong kỳ thi tốt nghiệp thpt , thí sinh cần lưu tâm đến 4 khía cạnh là tài liệu , cách ôn , lịch học và chiến lược phòng thi . theo đó , việc sưu tầm tài liệu phục vụ việc ôn tập , luyện đề là bình thường nhưng cần tuyệt đối tránh những nguồn không chính thống hay "" trôi nổi "" trên mạng . điều này sẽ khiến kiến thức bị nhiễu và sai lệch ,"
2426,False,1,2023-03-21 10:38:38,2023,3,21,2023-03,dantri.com.vn,"đêm chung kết cuộc thi hoa hậu thái lan 2023 diễn ra tại thái lan vào cuối tuần qua với chiến thắng của người đẹp chonnikarn supittayaporn đến từ chiang mai . người đẹp chonnikarn supittayaporn , năm nay 24 tuổi"
2760,True,0,2023-03-31 11:25:16,2023,3,31,2023-03,nld.com.vn,chủ tịch ủy ban châu âu ec ursula von der leyen ngày 30-3 đây là lần đầu tiên nhà lãnh đạo eu làm rõ mối quan hệ giữa khối này với trung quốc .
1764,False,1,2023-03-16 09:04:14,2023,3,16,2023-03,dantri.com.vn,"dưới đây là 3 mẹo khuyên dùng bởi chuyên gia tư vấn sắp xếp chuyên nghiệp . để giữ mọi thứ trong nhà ngăn nắp và không lộn xộn , bạn không thể bỏ qua các dụng cụ sắp xếp như thùng lưu trữ , ngăn kéo hay các ngăn xếp . tùy vào nhu cầu cá nhân , bạn lựa chọn các loại dụng cụ sắp xếp hợp lý ."
2180,False,1,2023-02-22 14:37:53,2023,2,22,2023-02,nld.com.vn,"trong video clip quảng cáo được đăng tải rất nhiều cát tường kêu gọi uống loại sữa này để hết đau xương khớp , tê bì chân tay nsưt cát tường quảng cáo quá đà cho sản phẩm sữa"
2827,True,0,2023-02-25 13:25:00,2023,2,25,2023-02,tuoitre.vn,prompt đem lại nhiều lợi ích cho người dùng và doanh nghiệp . các lợi ích này bao gồm : - tác dụng xác định : - tác dụng điều khiển : - tác dụng tối ưu :
1876,True,0,2023-03-07 17:48:00,2023,3,7,2023-03,baotintuc.vn,"gần 11.400 máy tính bảng được trao tặng học sinh vùng sâu , vùng xa trong tỉnh kon tum vào chiều 73 . là hoạt động ý nghĩa của ngân hàng thương mại cổ phần ngoại thương kon tum"
1299,False,1,2023-03-28 16:30:00,2023,3,28,2023-03,tienphong.vn,"ngày 283 , ủy ban mặt trận tổ quốc mttq việt nam tphcm tổ chức hội nghị phản biện xã hội dự thảo nghị quyết quy định mức hỗ trợ chi phí thuê nhà ở tạm cư cho hộ gia đình , cá nhân trong thời gian chờ bố trí nhà ở , đất ở tái định cư trên địa bàn tphcm và luật bảo hiểm xã hội sửa đổi"
814,False,1,2023-03-20 16:21:00,2023,3,20,2023-03,thanhnien.vn,"thông tin từ tổ chức động vật châu á cho biết 2 voi này gồm : voi cái ta nuôn 40 tuổi , trước đó thuộc sở hữu của ông y khu xã krông na , h . buôn đôn ."
2077,False,1,2023-03-22 14:13:45,2023,3,22,2023-03,plo.vn,"các tuyến đường quốc lộ 1 , phạm văn đồng , xa lộ hà nội , võ văn kiệt , mai chí thọ tp cũng sẽ nâng cấp mô hình mô phỏng dự báo giao thông phục vụ công tác quản lý , điều hành giao thông đô thị trên địa bàn tp ."
1265,False,1,2023-04-15 18:13:00,2023,4,15,2023-04,baochinhphu.vn,"dự buổi lễ có chủ tịch nước võ văn thưởng ; nguyên chủ tịch nước nguyễn minh triết chiều 154 , diễn ra lễ kỷ niệm 85 năm thành lập môn phái vovinam việt võ đạo"
2116,False,1,2023-03-30 19:43:00,2023,3,30,2023-03,baotintuc.vn,"ban chỉ đạo có nhiệm vụ giúp chính phủ , thủ tướng chính phủ chỉ đạo các bộ , cơ quan ngang bộ , cơ quan thuộc chính phủ , ubnd các tỉnh , thành phố trực thuộc trung ương , triển khai các chủ trương , chính sách lớn về hội nhập quốc tế"
75,True,0,2023-03-30 19:20:00,2023,3,30,2023-03,baotintuc.vn,"nga là đối tác thương mại lớn thứ năm của eu trong năm 2021 các mặt hàng nhập khẩu chính của eu là nhiên liệu , gỗ , sắt , thép và phân bón ."
241,False,1,2023-03-30 16:16:03,2023,3,30,2023-03,tuoitre.vn,"ngày 27-3 , thủ tướng singapore lý hiển long bắt đầu chuyến công du kéo dài sáu ngày đến trung quốc theo lời mời của tân thủ tướng trung quốc lý cường"
2821,False,1,2023-03-27 14:28:30,2023,3,27,2023-03,tienphong.vn,"từ lâu , một đôi nhẫn cưới kim cương luôn là lựa chọn hoàn hảo của các cặp uyên ương muốn tiến tới hôn nhân bởi tượng trưng cho tình yêu vĩnh cửu , sánh cùng trời đất ."
2928,False,1,2023-03-14 14:04:51,2023,3,14,2023-03,tuoitre.vn,"những phim hay có chung đề tài này đều có một concept ý tưởng rất mạnh để truyền tải chủ đề . encanto mượn hình ảnh những phép màu , everything everywhere all at once lấy ý tưởng đa vũ trụ còn turning red mượn hình ảnh lời nguyền gấu trúc đỏ"
707,True,0,2023-03-27 15:00:00,2023,3,27,2023-03,thanhnien.vn,"ngân hàng first citizens của mỹ đã đồng ý mua lại ngân hàng thung lũng silicon svb , svb là đối tác chính của giới khởi nghiệp công nghệ tại mỹ ,"
622,True,0,2023-03-16 19:56:00,2023,3,16,2023-03,baochinhphu.vn,"doanh nghiệp ; được tham gia vào mạng lưới doanh nhân hiu với các cơ hội gọi vốn khởi nghiệp . để được nhận học bổng này , thí sinh nộp hồ sơ học bạ xét tuyển tại hiu theo phương thức 5 học kỳ sớm nhất , trước ngày 313 . học bổng ưu tiên cho các thí sinh có tham gia hoạt động ngoại khóa , hoạt động đoàn , hội , hoạt động cộng đồng ; các thí sinh có năng lực ngoại ngữ tốt hoặc có thành tích trong các cuộc thi cấp địa phương , cấp quốc gia và quốc tế . ưu tiên các thí sinh lựa chọn một trong các ngành đào tạo đang có nhu cầu nhân lực cao như : y học cổ truyền , vật lý trị liệu , xét nghiệm y học , điều dưỡng , digital marketing , công nghệ thông tin , truyền thông đa phương tiện , quan hệ công chúng , quản trị khách sạn , quản trị dịch vụ du lịch và lữ hành , kiến trúc , ngôn ngữ anh , luật , logistics và quản lý chuỗi cung ứng ."
2303,True,0,2023-03-28 12:56:28,2023,3,28,2023-03,dantri.com.vn,"ngay khi nhận được tin báo về sự việc bi kịch , cha mẹ của nitão đã bay từ bang paráiba tới thành phố são paulo để có thể thu xếp việc hậu sự cho con gái xấu số và ở bên con trai sau biến cố kinh hoàng . gia đình cho biết họ sẽ đưa nitão về quê nhà an táng ."
1164,True,0,2023-03-14 18:25:00,2023,3,14,2023-03,thanhnien.vn,"nếu nhận được tin nhắn , cuộc gọi tương tự , cha mẹ học sinh liên hệ ngay với cô t . , phó hiệu trưởng hoặc thầy cô chủ nhiệm để xác minh "" , thông báo của trường thpt chu văn an nêu ."
247,True,0,2023-03-24 23:21:30,2023,3,24,2023-03,plo.vn,"bước đầu xác định long là hung thủ đã sát hại nữ chủ tiệm spa phường long bình , tp biên hòa để cướp tài sản . long đã khai nhận toàn bộ hành vi phạm tội . lê minh long"
2630,False,1,2023-03-29 17:20:00,2023,3,29,2023-03,thanhnien.vn,"sở công thương bình thuận đề nghị các doanh nghiệp trong tỉnh chủ động tham gia các chương trình xúc tiến thương mại nhằm mở rộng thị trường xuất khẩu sang các quốc gia khác , thay vì chỉ xuất khẩu tiểu ngạch sang thị trường trung quốc"
4,False,1,2023-03-24 14:34:29,2023,3,24,2023-03,tuoitre.vn,siddharth đã sớm bẻ break để dẫn trước tới 4-2 . nhưng hoàng nam đã chơi tự tin để làm điều tương tự và quân bình tỉ số 4-4 .
2315,True,0,2023-03-25 10:02:00,2023,3,25,2023-03,baotintuc.vn,tổng thống bulgaria cho biết nước này và 9 thành viên eu khác không tham gia kế hoạch cung cấp đạn pháo chung cho ukraine .
2172,False,1,2023-03-29 13:48:55,2023,3,29,2023-03,tienphong.vn,"nghi vấn lưu diệc phi bị dàn tiểu hoa đán 85 ghẻ lạnh trong bức ảnh gây sốt , 4 diễn viên đều nhìn vào ống kính , duy chỉ có lưu diệc phi chăm chú nhìn thẳng phía sau hậu trường đêm hội weibo 2023 , lưu diệc phi không có mặt trong khung hình của hội lưu lượng 85 . khoảnh khắc lưu diệc phi bị cô lập tạo tranh cãi lớn ."
811,False,1,2022-08-20 11:03:00,2022,8,20,2022-08,baochinhphu.vn,"hỏa hoạn bùng phát tối 58 theo giờ địa phương khi sét đánh trúng một bể chứa dầu thô có dung tích 50.000 m3 khói từ vụ hỏa hoạn lan tới tận thủ đô la habana , nơi cách hiện trường tới 124 km"
2728,False,1,2023-03-28 20:40:00,2023,3,28,2023-03,thanhnien.vn,"những người trẻ của thế hệ này có nguy cơ dễ dàng phụ thuộc vào công nghệ nếu không được giáo dục cách sử dụng nó một cách hợp lý . họ còn dễ dàng bị mất kết nối với thế giới thực , không sẵn sàng mở mình đón nhận những thứ bên ngoài , đánh mất mình trong một góc của chính các bạn ... nếu không có khả năng tương tác với những người xung quanh "" . chính vì mức độ tiếp cận công nghệ thông tin từ khi còn quá nhỏ nên các con chưa có khả năng sàng lọc , rủi ro sẽ là dễ bị tiếp cận và ảnh hưởng bởi những thông tin trái chiều quá sớm "" ."
2506,True,0,2023-03-30 18:00:58,2023,3,30,2023-03,dantri.com.vn,"vietjet sẽ mở đường bay cần thơ - vân đồn , kết nối hai khu vực kinh tế trọng điểm là đồng bằng sông cửu long và đồng bằng sông hồng 2 khu vực kinh tế lớn này lại chưa từng có đường bay thẳng nào để kết nối , liên kết kinh tế vùng ."
506,False,1,2023-03-23 21:01:45,2023,3,23,2023-03,tuoitre.vn,có mặt tại nhà thi đấu lãnh binh thăng đương kim vô địch sahako áo xanh và đương kim á quân thái sơn nam tp.hcm đối đầu đầy quyết liệt
3061,False,1,2023-01-16 09:07:00,2023,1,16,2023-01,baochinhphu.vn,đến chiều tối ngày 151 lực lượng cứu nạn đã tìm được 68 thi thể . số còn lại đang được tìm kiếm .
1964,True,0,2023-03-16 12:00:44,2023,3,16,2023-03,dantri.com.vn,"đang trên đà phát triển mạnh về kinh tế , tuy nhiên , quảng trị vẫn còn thiếu vắng những dự án bất động sản xứng tầm , đáp ứng nhu cầu sống ngày một tăng cao của giới thượng lưu ."
2530,True,0,2023-03-18 06:27:00,2023,3,18,2023-03,plo.vn,"ngày 17-3 , đoàn giám sát của ủy ban văn hóa , giáo dục của quốc hội đã có buổi làm việc với trường tiểu học lương thế vinh quận gò vấp và trường đh sư phạm tp.hcm liên quan đến vấn đề đổi mới chương trình , sách giáo khoa giáo dục phổ thông ."
1145,True,0,2023-01-16 09:07:00,2023,1,16,2023-01,baochinhphu.vn,chính phủ nepal đã quyết định tổ chức quốc tang vào hôm nay 161 để tưởng nhớ các nạn nhân
1917,True,0,2023-03-05 12:33:00,2023,3,5,2023-03,baochinhphu.vn,"bộ vhtt dl vừa ban hành kế hoạch truyền thông năm du lịch quốc gia 2023 - bình thuận với nội dung đẩy mạn truyền thông , quảng bá du lịch việt nam , du lịch bình thuận và năm du lịch quốc gia 2023 ở trong nước và nước ngoài ."
2235,True,0,2023-03-27 15:21:18,2023,3,27,2023-03,tienphong.vn,"trước cửa quán karaoke hh thuộc tổ 2 , phường đề thám , thành phố cao bằng xảy ra vụ xô xát giữa hai nhóm người . hậu quả , anh l . t . t trú tại phường hợp giang , tp cao bằng bị một đối tượng dùng dao đâm 4 phát vào vùng ngực và lưng ; anh v.v. c trú tại tổ 2 , phường hợp giang , tp cao bằng có nhiều vết thương xây xát trên vùng đầu , mặt , chân , tay ."
3034,False,1,2023-03-28 10:05:00,2023,3,28,2023-03,baochinhphu.vn,"kết nối các hệ thống thông tin , cơ sở dữ liệu quốc gia , đẩy mạnh chuyển đổi số trong chỉ đạo , điều hành và đánh giá mức độ hoàn thành các nhiệm vụ được giao ."
800,False,1,2023-03-17 16:13:00,2023,3,17,2023-03,baochinhphu.vn,"số liệu thống kê của bảo hiểm xã hội việt nam cho thấy trong giai đoạn 2016 - 2021 , cả nước có hơn 4 triệu người lao động đề nghị và được giải quyết hưởng bhxh 1 lần , bình quân mỗi năm có gần 700.000 người hưởng bhxh 1 lần , số lượng năm sau luôn cao hơn năm trước với tốc độ tăng trung bình mỗi năm khoảng 11,6 ."
772,False,1,2023-03-19 07:16:00,2023,3,19,2023-03,thanhnien.vn,"nếu có làm khảo sát lấy ý kiến thầy cô về tuổi nghỉ hưu , tôi tin rằng hầu hết giáo viên muốn được nghỉ hưu khi nam 60 và nữ 55 , chỉ một vài người muốn tăng tuổi nghỉ hưu nam 62 , nữ 60 . vì thế , ở độ tuổi nghỉ hưu 60 với nam , 55 với nữ như trước đây là hợp lý hơn so với hiện tại nam 62 và nữ 60 vì lứa tuổi này đã xuất hiện sự chậm chạp , luộm thuộm trong giảng dạy , sinh hoạt là điều không thể tránh khỏi ."
1288,False,1,2023-03-24 17:11:00,2023,3,24,2023-03,baotintuc.vn,"nguyên nhân bệnh dại tái xuất hiện ở đồng nai là do sau thời gian dài bệnh được khống chế , người dân và cả chính quyền có phần chủ quan , lơ là phòng , chống bệnh chính quyền chưa quản lý tốt đàn chó , mèo trong cộng đồng"
1322,False,1,2023-03-15 20:02:00,2023,3,15,2023-03,baochinhphu.vn,"liên hoan còn mở rộng thể loại video trên nền tảng số , bổ sung hạng mục tiểu phẩm truyền hình , video ca nhạc , điều chỉnh thời lượng tác phẩm và quy định về một số thể loại khác để phù hợp với thực tế sản xuất truyền hình hiện nay ."
2446,True,0,2023-03-24 07:57:32,2023,3,24,2023-03,tienphong.vn,"hình ảnh chụp từ kính thiên văn hubble của cụm thiên hà cl0024 1654 , cho thấy các chấm nhỏ màu đỏ của các ngôi sao trên một trường vật chất tối màu xanh lam các nhà vũ trụ học đã đề xuất trong một nghiên cứu mới rằng , vụ nổ lớn big bang có thể đã đi kèm với một cái bóng , vụ nổ lớn tràn ngập vũ trụ của chúng ta với vật chất tối bí ẩn ."
202,True,0,2023-01-13 09:35:00,2023,1,13,2023-01,baochinhphu.vn,"trong bảng xếp hạng "" chỉ số hộ chiếu hanley "" hanley passport index 2023 , hộ chiếu việt nam đứng thứ 88 thế giới , tăng 4 bậc so với năm 2022 thứ 92 ."
1754,False,1,2023-03-31 12:05:00,2023,3,31,2023-03,baotintuc.vn,"do đó , ông không cho phép việc bán vé cho công chúng dự khán lễ khai mạc , bế mạc cũng như các trận đấu tại sea games"
2813,False,1,2023-02-03 14:30:00,2023,2,3,2023-02,baochinhphu.vn,"áp lực giá cả đang đè nặng lên các hộ gia đình và doanh nghiệp ở khắp nơi trên toàn thế giới , ước tính lạm phát đã tăng lên 8,7 trong suốt năm 2022 . ở châu á - thái bình dương , giá cả tăng khoảng hơn 3,6 ."
221,False,1,2023-03-21 19:10:43,2023,3,21,2023-03,plo.vn,"ban giao thông cũng cần chủ động phối hợp với chủ đầu tư các dự án song song đó , ban giao thông cần chủ động phối hợp các sở ngành , đơn vị liên quan hoàn tất các thủ tục , đôn đốc các địa phương bàn giao mặt bằng theo kế hoạch và khởi công công trình trong tháng 6 ."
649,True,0,2023-04-09 09:47:00,2023,4,9,2023-04,baochinhphu.vn,"nhận đường chuyền của thu thảo bên cánh phải , hải yến thoát xuống ở trung lộ trước khi tung cú dứt điểm nâng tỉ số lên 2-0 cho đt nữ việt nam . ghi được bàn thắng ngay phút thứ 5 hiệp 1 do công của hải yến"
1418,True,0,2023-03-30 06:46:56,2023,3,30,2023-03,dantri.com.vn,"mối nguy của sản phẩm nem chua nằm ở vi sinh vật gây bệnh có thể có trong nguyên liệu . với đặc thù là thịt sống được làm chín bằng sinh học , không phải chín bằng nhiệt nên sự tiêu diệt các vi sinh vật gây bệnh ở món ăn này rất khó khăn và có thể không chắc chắn . các đây là những nhóm vi sinh vật không được phép có mặt trong thực phẩm và sự có mặt của nó trong thực phẩm có thể gây ngộ độc cấp tính cho người sử dụng ."
459,False,1,2023-03-27 22:02:33,2023,3,27,2023-03,dantri.com.vn,"quý đã nhận tiền của các chủ phương tiện cơ xe cải tạo , để lập khống hồ sơ , từ đó , tạo điều kiện cho chủ xe được sở giao thông vận tải thẩm định , cấp giấy chứng nhận thiết kế"
1449,True,0,2023-03-31 16:38:00,2023,3,31,2023-03,baotintuc.vn,"từ chiều ngày 313 , các nhà mạng phát đi thông báo sẽ thực hiện khóa chiều gọi đi với các thuê bao chưa chuẩn hóa thông tin theo quy định ."
1320,True,0,2023-03-28 10:38:20,2023,3,28,2023-03,nld.com.vn,"đánh giá về mối nguy hại của tiktok đối với an ninh quốc gia , quan chức an ninh mạng hàng đầu của mỹ ví von tiktok như khẩu súng đã nạp đạn . "" tiktok như khẩu súng đã nạp đạn "" - giám đốc phụ trách an ninh mạng của cơ quan an ninh quốc gia mỹ rob joyce phát biểu tại một hội nghị chính sách ở bắc california hôm 27-3 ."
220,True,0,2023-03-27 14:01:47,2023,3,27,2023-03,tuoitre.vn,"đây là một cách khắc phục nhanh chóng , nhưng cũng rất nguy hiểm "" , in hàng tỉ hryvnia đơn vị tiền tệ của ukraine ukraine đã có thể rơi vào vòng xoáy siêu lạm phát"
2090,True,0,2023-03-18 09:29:10,2023,3,18,2023-03,plo.vn,"trong nỗ lực phục hồi nhà thờ đức bà paris pháp sau vụ hỏa hoạn kinh hoàng năm 2019 , các nhà nghiên cứu đã phát hiện ra đây là công trình nhà thờ theo kiến trúc gothic đầu tiên sử dụng cốt thép để liên kết các khối đá"
1477,True,0,2023-02-12 20:21:00,2023,2,12,2023-02,baochinhphu.vn,"ngày 122 ghi dấu ngày thứ 6 các lực lượng tìm kiếm , cứu hộ cứu nạn triển khai chiến dịch tại 10 tỉnh chịu ảnh hưởng của trận động đất có độ lớn 7,8 tại thổ nhĩ kỳ và hy vọng tìm kiếm người sống sót ngày càng mong manh ."
1370,False,1,2023-03-21 17:33:51,2023,3,21,2023-03,tuoitre.vn,"trạm thử nghiệm của alexandre yersin ở độ cao 1.578 m . trạm thử nghiệm ấy gồm căn nhà gỗ hai tầng , có bể nước kiên cố , được yersin dùng làm nơi ở khi làm việc , nghiên cứu"
2537,True,0,2023-03-14 13:04:00,2023,3,14,2023-03,thanhnien.vn,"sáng 14.3 , trao đổi với thanh niên , ông nguyễn công hoàn , hiệu trưởng trường thpt chuyên hà tĩnh , cho biết , tại kỳ thi học sinh giỏi quốc gia thpt năm học 2022 - 2023 , toàn tỉnh hà tĩnh có 84 học sinh tham gia thì có đến 68 em đạt giải"
1429,True,0,2023-03-17 07:21:53,2023,3,17,2023-03,tuoitre.vn,"nhóm 11 ngân hàng lớn nhất của mỹ đã cùng hành động để cứu ngân hàng first republic , nhằm tránh vụ sụp đổ tiếp theo trong giới nhà băng ."
2556,True,0,2022-08-20 11:03:00,2022,8,20,2022-08,baochinhphu.vn,hỏa hoạn bùng phát tối 58 theo giờ địa phương khi sét đánh trúng một bể chứa dầu thô có dung tích 50.000 m3 tương đương kích thước của 20 bể bơi tiêu chuẩn olympic ở trong khu công nghiệp gần thành phố matanzas là vụ hỏa hoạn nghiêm trọng nhất trong lịch sử cuba
2927,False,1,2023-03-24 10:54:00,2023,3,24,2023-03,baochinhphu.vn,"theo quyết định của bộ trưởng bộ quốc phòng , đợt này đại tá hồ xuân tùng , phó chủ nhiệm kỹ thuật quân khu nghỉ công tác , nghỉ chờ hưu ; đại tá hoàng anh tú , phó chỉ huy trưởng bộ chqs tỉnh hà tĩnh giữ chức phó chỉ huy trưởng , tham mưu trưởng bộ chqs tỉnh hà tĩnh ;"
1758,True,0,2023-04-07 17:01:00,2023,4,7,2023-04,baochinhphu.vn,"trong 3 tháng đầu năm 2023 , tình hình dịch bệnh trên đàn gia súc , gia cầm vẫn diễn biến phức tạp , có những loại bệnh sau nhiều năm lại xuất hiện ."
759,True,0,2023-03-12 15:27:31,2023,3,12,2023-03,dantri.com.vn,"bố mẹ thân thiết với con cái mang lại lợi ích to lớn cho trẻ em . trẻ em nhờ thế có thể xây dựng lòng tự trọng và sự tự tin của chúng , đồng thời cha mẹ cũng hiểu về con cái hơn và đặt chúng vào hoàn cảnh sống tích cực . một lợi ích khác của mối quan hệ gắn bó giữa cha mẹ và con cái là mối quan hệ thân thiết đó góp phần giúp trẻ em được an toàn và đưa ra các quyết định có trách nhiệm hơn . trẻ em và thanh thiếu niên gắn kết với cha mẹ thường ít đưa ra quyết định liều lĩnh . , chúng hình thành những sở thích rõ ràng và có bạn bè của riêng mình . trong trường hợp cậu bé luôn thân thiết với cha mẹ mình thì cậu bé có khả năng cảm thấy rằng mình sẽ phải giải thích với cha mẹ khi mình làm việc sai trái"
2840,False,1,2023-03-31 17:37:00,2023,3,31,2023-03,baotintuc.vn,"những xe này không được cấp giấy chứng nhận kiểm định , phải sửa chữa các hư hỏng để kiểm định lại . tuy nhiên , các đối tượng hiếu , sang , sơn đã lập các phiếu kiểm định với kết quả đạt và cấp giấy chứng nhận kiểm định trái quy định cho các xe ô tô tải trên"
1367,True,0,2023-03-24 05:00:00,2023,3,24,2023-03,vnexpress.net,"những cơn bão trên trái đất hiếm khi tiếp cận đường xích đạo , kỳ lạ hơn , chúng thậm chí không bao giờ vượt qua ranh giới này ."
2388,False,1,2023-03-15 12:59:49,2023,3,15,2023-03,tuoitre.vn,"ngày 15-3 , hãng tin bloomberg cho biết ban lãnh đạo tiktok đang thảo luận về khả năng tách khỏi công ty mẹ bytedance mạng xã hội tiktok được yêu thích ở mỹ"
972,False,1,2023-03-30 07:04:59,2023,3,30,2023-03,tuoitre.vn,"một bài đăng trên trang facebook của bà vào ngày 21-3 , tức một ngày trước khi tổng thống pháp emmanuel macron trả lời phỏng vấn vào giờ ăn trưa trên đài truyền hình tf1"
1151,True,0,2023-03-20 08:24:20,2023,3,20,2023-03,plo.vn,"theo ap , liên minh những người yêu nước vì sự thay đổi cpc - một nhóm hoạt động mạnh trong khu vực và thường xuyên tấn công vào lực lượng vũ trang của ch trung phi bị tình nghi thực hiện vụ tấn công . phát ngôn viên của cpc - ông mamadou koura bác bỏ các cáo buộc và đổ lỗi cho nhóm lính đánh thuê từ tập đoàn quân sự tư nhân wagner nga đứng sau vụ việc nhưng không đưa ra bằng chứng"
2168,False,1,2023-03-18 17:03:30,2023,3,18,2023-03,tienphong.vn,"theo họa sĩ bùi quang viễn , lý thuyết hội họa mà ông theo đuổi được gọi là nghệ thuật tình huống . đây là lối thực hành nghệ thuật hướng vào bên trong ."
1610,False,1,2023-02-14 10:10:00,2023,2,14,2023-02,baochinhphu.vn,"theo nsnd trần bình , nguyên giám đốc nhà hát nghệ thuật đương đại việt nam , chương trình lễ kỷ niệm có chủ đề "" đề cương về văn hóa việt nam - những dấu ấn lịch sử "" , do thứ tạ quang đông chỉ đạo nội dung ,"
1542,True,0,2023-03-25 10:16:06,2023,3,25,2023-03,vnexpress.net,"sau 16 năm sống lưu vong , ông thaksin sẵn sàng về chấp hành án tù ở thái lan , để có thể dành phần đời còn lại cùng gia đình ."
2496,True,0,2023-03-30 20:45:00,2023,3,30,2023-03,thanhnien.vn,"giám đốc sở gd-đt hậu giang , cho biết việc thực hiện chương trình giáo dục phổ thông năm 2018 ở địa phương đang gặp khó khăn kép , thiếu cơ sở vật chất và thiếu giáo viên"
2859,True,0,2023-03-27 10:37:29,2023,3,27,2023-03,tienphong.vn,"ngày 273 , cơ quan cảnh sát điều tra công an tỉnh cao bằng cho biết vừa khởi tố bị can , bắt tạm giam đối với lý mùi chài , trú xã thành công , huyện nguyên bình , tỉnh cao bằng về hành vi mua bán người ."
779,False,1,2023-03-16 12:00:44,2023,3,16,2023-03,dantri.com.vn,"toàn bộ 515 căn shophouse dự kiến sẽ "" về đích "" vào đầu tháng 4 và sẵn sàng bàn giao trong cuối tháng 4 , đầu tháng 5 tới ."
1379,False,1,2023-03-21 17:09:59,2023,3,21,2023-03,vnexpress.net,"biệt thự gần 300 m2 xây trên đất nuôi trồng thủy sản của ông hồ an tập có thể được giữ lại 23 , căn cứ quy hoạch sử dụng đất đến năm 2030 ông tập được phép chuyển đổi mục đích sử dụng từ đất nuôi trồng thủy sản sang đất ở nông thôn 70 m"
2974,True,0,2023-03-31 11:21:38,2023,3,31,2023-03,tuoitre.vn,"tính đến hết ngày 25-3 , ban chỉ đạo 197 tp đã kiểm tra , xử lý 24.300 trường hợp vi phạm về trật tự an toàn giao thông tăng 5.553 trường hợp so với cùng thời gian liền kề trước đó , phạt thành tiền 50,5 tỉ đồng ."
1763,False,1,2023-03-16 10:17:18,2023,3,16,2023-03,plo.vn,"nsnd thụy vân qua đã qua đời ở tuổi 84 vào sau thời gian chống chọi với căn bệnh ung thư trực tràng ,"
298,True,0,2023-03-31 17:36:00,2023,3,31,2023-03,baotintuc.vn,"vụ tai nạn tàu hỏa xảy ra tháng trước khiến 57 người thiệt mạng . người bị bắt giữ là dimitris nikolaou , làm nhiệm vụ giám sát ga tàu . vụ tai nạn trên xảy ra trong ca trực của người này ."
2445,False,1,2023-03-17 10:36:33,2023,3,17,2023-03,tuoitre.vn,"võ nguyễn mỹ an là một học sinh năng động , hòa đồng , học giỏi đều các môn . về môn tiếng anh , trong bốn kỹ năng thì kỹ năng nói của an là tốt nhất . em phát âm chuẩn và khá hoạt ngôn . em đọc nhiều sách và đặc biệt là kỹ năng mềm khá tốt . an biết ba ngoại ngữ anh , pháp , đức ."
